datetime,temperature,humidity,wind_speed,pressure,cloud_cover,precipitation
2026-05-30T20:00,29.2,90,14.7,1002.5,13,0.0
2026-05-30T21:00,29.1,89,14.6,1002.1,21,0.0
2026-05-30T22:00,28.9,92,13.4,1001.9,10,0.0
2026-05-30T23:00,28.7,92,12.5,1002.0,4,0.0
2026-05-31T00:00,28.9,92,14.1,1001.9,11,0.0
2026-05-31T01:00,28.8,92,11.8,1002.8,15,0.0
2026-05-31T02:00,29.6,86,11.7,1003.6,27,0.0
2026-05-31T03:00,30.5,80,13.4,1004.3,33,0.0
2026-05-31T04:00,31.5,74,15.2,1004.8,64,0.1
2026-05-31T05:00,32.1,71,16.6,1004.9,59,0.2
2026-05-31T06:00,32.6,70,16.2,1005.4,52,0.2
2026-05-31T07:00,33.0,67,15.9,1005.4,60,0.2
2026-05-31T08:00,32.8,69,16.0,1005.1,54,0.1
2026-05-31T09:00,32.8,69,16.1,1004.5,61,0.1
2026-05-31T10:00,32.5,71,17.0,1003.7,58,0.1
2026-05-31T11:00,32.0,73,16.9,1003.4,41,0.1
2026-05-31T12:00,31.6,71,16.8,1003.2,41,0.1
2026-05-31T13:00,30.9,73,16.0,1003.2,62,0.0
2026-05-31T14:00,30.4,75,15.9,1003.7,61,0.1
2026-05-31T15:00,30.1,77,14.3,1004.3,57,0.1
2026-05-31T16:00,30.0,76,13.5,1005.1,49,0.1
2026-05-31T17:00,29.9,76,12.5,1005.8,47,0.2
2026-05-31T18:00,29.9,80,12.5,1005.7,24,0.1
2026-05-31T19:00,29.5,83,10.2,1005.5,12,0.0
2026-05-31T20:00,29.2,84,10.1,1005.2,14,0.0
2026-05-31T21:00,29.1,85,10.8,1004.5,12,0.0
2026-05-31T22:00,29.0,85,11.2,1004.3,15,0.0
2026-05-31T23:00,28.9,85,9.9,1004.2,18,0.0
